Image_ID,Bbox,Class_Label
3211.png,"134,108,200,120",0
9929.png,"125,150,200,162",1
2699.png,"99,34,200,44",0
8046.png,"52,91,167,102",1
4280.png,"0,146,47,157",0
374.png,"120,174,169,187",0
625.png,"0,140,200,151",0
11618.png,"0,56,74,67",1
6097.png,"28,58,200,74",1
4984.png,"0,122,115,135",0
3489.png,"66,13,200,28",0
11980.png,"84,103,200,117",1
2037.png,"0,50,69,61",0
8389.png,"136,109,200,120",1
748.png,"0,34,121,49",0
9038.png,"160,151,200,163",1
9146.png,"21,73,200,86",1
4448.png,"0,146,200,160",0
11020.png,"0,148,25,158",1
6744.png,"33,67,125,78",1
7503.png,"0,149,22,160",1
3101.png,"0,158,183,173",0
3300.png,"0,139,200,153",0
6246.png,"0,123,75,134",1
8293.png,"74,97,108,111",1
7567.png,"28,19,108,29",1
3432.png,"84,38,200,53",0
7119.png,"125,126,200,138",1
6806.png,"10,168,104,178",1
1262.png,"0,128,193,139",0
648.png,"86,67,200,79",0
20.png,"29,130,200,143",0
5609.png,"88,163,200,174",0
2146.png,"64,152,200,163",0
6921.png,"17,52,98,65",1
5923.png,"81,62,200,74",0
9412.png,"0,69,87,83",1
2792.png,"30,160,200,171",0
4955.png,"0,66,200,79",0
6728.png,"29,89,73,100",1
1906.png,"0,24,200,41",0
2022.png,"5,46,200,63",0
5358.png,"6,99,147,109",0
3502.png,"122,166,200,181",0
1370.png,"0,51,200,66",0
4768.png,"36,165,200,182",0
1369.png,"105,129,200,140",0
9374.png,"120,116,200,127",1
9785.png,"136,77,200,89",1
1942.png,"35,83,200,94",0
7589.png,"1,82,70,92",1
1979.png,"0,59,200,75",0
8727.png,"15,47,189,57",1
5365.png,"107,133,200,145",0
3367.png,"0,165,62,175",0
6619.png,"0,161,100,172",1
7114.png,"0,73,200,87",1
5047.png,"159,64,200,75",0
3890.png,"150,148,200,158",0
3373.png,"29,59,200,72",0
4554.png,"78,86,200,100",0
11193.png,"64,108,200,119",1
3046.png,"122,47,200,60",0
4811.png,"89,136,200,147",0
2334.png,"127,114,200,129",0
840.png,"10,84,200,95",0
5263.png,"36,178,200,193",0
8517.png,"0,95,200,109",1
10905.png,"0,171,71,182",1
1435.png,"63,110,200,126",0
3858.png,"0,66,200,81",0
4602.png,"0,42,200,55",0
2674.png,"154,120,200,134",0
5181.png,"53,12,200,23",0
488.png,"36,83,91,96",0
5518.png,"69,53,200,61",0
534.png,"0,101,134,113",0
7603.png,"0,122,61,133",1
7607.png,"12,33,69,49",1
6082.png,"0,121,160,135",1
2961.png,"0,35,200,52",0
2184.png,"0,46,134,58",0
10965.png,"57,68,200,82",1
4169.png,"33,84,200,96",0
5720.png,"0,13,149,25",0
11204.png,"0,168,79,178",1
11556.png,"50,16,200,29",1
7092.png,"28,50,178,62",1
9327.png,"0,129,193,139",1
6715.png,"49,57,118,71",1
201.png,"0,128,160,143",0
11773.png,"74,73,200,88",1
2211.png,"96,159,200,173",0
8252.png,"158,44,199,53",1
7839.png,"83,111,200,122",1
9120.png,"47,122,192,138",1
8762.png,"0,70,132,84",1
9118.png,"61,54,194,69",1
11719.png,"145,157,200,167",1
2445.png,"44,64,200,79",0
3313.png,"0,68,20,83",0
219.png,"0,67,148,77",0
2616.png,"154,73,200,81",0
8030.png,"0,18,97,32",1
3778.png,"0,136,121,148",0
4630.png,"139,127,200,142",0
10737.png,"16,175,200,189",1
9193.png,"114,132,193,145",1
11999.png,"0,146,106,157",1
11752.png,"0,38,200,49",1
7190.png,"88,74,200,85",1
11591.png,"103,91,195,102",1
1671.png,"34,60,200,71",0
1189.png,"99,68,200,80",0
1615.png,"42,157,200,173",0
2341.png,"42,125,194,137",0
5668.png,"84,173,200,186",0
2874.png,"141,117,200,129",0
5944.png,"124,9,200,21",0
3018.png,"0,81,64,93",0
4093.png,"0,131,160,143",0
3291.png,"76,111,200,123",0
96.png,"29,41,156,53",0
3404.png,"0,48,150,61",0
11578.png,"0,149,86,158",1
7189.png,"0,62,200,72",1
5803.png,"145,99,200,115",0
3099.png,"0,23,200,35",0
3419.png,"11,98,197,113",0
7635.png,"60,142,200,153",1
11044.png,"0,56,200,70",1
9718.png,"77,24,200,34",1
1414.png,"28,46,200,59",0
11794.png,"122,161,200,176",1
7316.png,"2,150,200,164",1
1374.png,"70,62,200,74",0
2361.png,"122,118,200,130",0
2058.png,"0,22,200,39",0
3149.png,"0,144,200,156",0
5014.png,"108,177,200,187",0
4505.png,"0,53,164,65",0
9404.png,"0,45,106,59",1
9647.png,"0,179,135,193",1
4405.png,"121,139,200,156",0
857.png,"23,71,200,81",0
5177.png,"0,57,34,69",0
10550.png,"57,72,165,83",1
10659.png,"0,122,200,136",1
2320.png,"0,40,200,53",0
9762.png,"0,61,136,73",1
8032.png,"46,109,190,121",1
5063.png,"56,175,200,188",0
1209.png,"95,116,200,132",0
10130.png,"108,139,200,152",1
11812.png,"21,95,200,108",1
8894.png,"35,127,200,139",1
6499.png,"69,25,131,35",1
9518.png,"109,23,200,34",1
1278.png,"0,40,115,52",0
2472.png,"112,108,200,118",0
3939.png,"84,176,184,187",0
102.png,"0,51,155,63",0
6900.png,"0,70,113,84",1
725.png,"92,149,200,161",0
4817.png,"130,153,200,170",0
2378.png,"63,32,139,42",0
813.png,"104,18,200,33",0
305.png,"1,32,200,43",0
8938.png,"0,9,167,23",1
5404.png,"0,129,197,144",0
4641.png,"93,110,200,122",0
8698.png,"0,18,148,28",1
6366.png,"0,124,90,140",1
100.png,"136,157,200,169",0
5100.png,"0,71,159,83",0
851.png,"0,147,93,158",0
5703.png,"0,138,121,150",0
386.png,"151,171,200,181",0
4786.png,"62,147,200,158",0
4044.png,"51,64,180,81",0
9781.png,"69,174,165,184",1
7884.png,"0,48,89,59",1
10787.png,"152,141,200,155",1
9902.png,"57,128,200,143",1
8254.png,"52,10,200,25",1
6413.png,"140,43,200,55",1
8302.png,"0,124,152,136",1
5386.png,"0,149,162,161",0
10718.png,"0,166,81,178",1
10332.png,"147,175,200,186",1
8721.png,"0,18,200,32",1
10939.png,"0,56,67,69",1
10445.png,"81,116,185,127",1
2733.png,"0,88,64,96",0
9446.png,"21,130,81,144",1
9599.png,"0,98,117,112",1
462.png,"0,19,200,36",0
10568.png,"0,167,110,180",1
120.png,"104,45,200,56",0
1571.png,"0,76,200,91",0
7736.png,"51,85,125,94",1
8619.png,"0,39,148,53",1
358.png,"0,159,87,170",0
4309.png,"0,32,112,44",0
3910.png,"13,88,200,101",0
2047.png,"0,117,149,128",0
5366.png,"34,17,158,27",0
2151.png,"107,79,200,91",0
8123.png,"123,180,200,194",1
4049.png,"11,160,200,172",0
1982.png,"0,101,93,113",0
1403.png,"130,111,200,122",0
10592.png,"0,151,83,166",1
5584.png,"35,100,200,112",0
397.png,"106,57,200,70",0
1040.png,"0,174,200,190",0
10610.png,"96,169,196,182",1
1587.png,"67,14,200,25",0
3692.png,"98,169,200,184",0
5426.png,"52,73,200,89",0
380.png,"150,116,200,132",0
7803.png,"94,162,200,173",1
2143.png,"0,36,112,47",0
4129.png,"0,170,128,182",0
2460.png,"140,157,200,172",0
11279.png,"0,141,131,155",1
1054.png,"118,25,200,40",0
1787.png,"82,180,200,197",0
8205.png,"119,85,200,97",1
4843.png,"0,65,161,74",0
10320.png,"0,94,103,105",1
10288.png,"104,134,200,145",1
2246.png,"127,150,200,161",0
8608.png,"0,169,126,180",1
7283.png,"3,142,200,157",1
7842.png,"136,112,200,126",1
3820.png,"31,17,200,28",0
3379.png,"0,29,54,40",0
3922.png,"0,145,111,154",0
9605.png,"50,120,190,133",1
2964.png,"102,11,200,24",0
9864.png,"34,100,105,110",1
7621.png,"25,9,200,23",1
1497.png,"100,136,200,151",0
7467.png,"59,130,200,144",1
5764.png,"121,74,200,85",0
3703.png,"109,178,200,189",0
3895.png,"10,144,98,154",0
9319.png,"0,86,104,96",1
6467.png,"15,67,141,77",1
3661.png,"12,111,174,121",0
2086.png,"23,69,159,81",0
9819.png,"42,150,200,164",1
4254.png,"134,136,200,148",0
2352.png,"108,24,200,38",0
4376.png,"83,142,197,153",0
555.png,"0,37,119,48",0
7086.png,"54,132,171,145",1
7458.png,"0,79,200,92",1
9573.png,"0,177,72,191",1
5021.png,"20,70,200,84",0
669.png,"145,41,200,53",0
3743.png,"150,119,200,134",0
48.png,"157,90,200,104",0
10061.png,"10,26,118,39",1
10040.png,"124,63,200,73",1
6840.png,"33,8,125,22",1
11951.png,"0,116,69,127",1
1179.png,"92,23,200,40",0
7602.png,"0,86,107,98",1
10962.png,"0,47,198,61",1
2992.png,"0,156,161,166",0
1784.png,"44,156,184,168",0
4873.png,"0,77,200,93",0
5848.png,"108,23,200,33",0
2219.png,"12,140,186,150",0
10448.png,"114,121,199,133",1
3915.png,"116,47,200,64",0
3223.png,"0,167,118,182",0
5139.png,"0,29,200,40",0
5101.png,"76,163,200,178",0
4421.png,"0,31,77,42",0
4314.png,"141,12,200,23",0
3004.png,"43,126,200,137",0
6683.png,"144,70,200,80",1
246.png,"149,54,200,65",0
9363.png,"0,89,103,103",1
3530.png,"109,165,200,176",0
9534.png,"28,47,131,58",1
8142.png,"130,82,191,91",1
9859.png,"0,139,82,153",1
7690.png,"0,55,88,69",1
10865.png,"0,36,97,49",1
2040.png,"124,54,200,70",0
1023.png,"0,43,200,59",0
2689.png,"113,161,200,173",0
8135.png,"0,112,181,126",1
11627.png,"18,18,90,29",1
8117.png,"18,125,190,139",1
10260.png,"2,98,200,111",1
4694.png,"115,167,200,182",0
2373.png,"0,62,96,76",0
5839.png,"138,56,200,73",0
10697.png,"131,46,200,57",1
4868.png,"0,102,190,118",0
11702.png,"160,180,200,192",1
1693.png,"0,173,184,188",0
11595.png,"36,52,108,62",1
10308.png,"76,45,200,54",1
1492.png,"3,68,200,81",0
3786.png,"113,125,200,135",0
3653.png,"32,58,200,74",0
3672.png,"117,171,200,184",0
10935.png,"128,8,200,24",1
8566.png,"47,26,200,39",1
8573.png,"63,47,171,59",1
10615.png,"39,85,107,96",1
5266.png,"128,104,200,118",0
3449.png,"0,35,69,51",0
3680.png,"19,26,180,38",0
6190.png,"20,85,121,96",1
7445.png,"0,85,130,99",1
6878.png,"0,109,200,125",1
4468.png,"0,115,200,126",0
4098.png,"4,150,149,162",0
7338.png,"116,115,200,131",1
4157.png,"0,76,200,87",0
7135.png,"0,126,103,137",1
5212.png,"0,171,200,185",0
4681.png,"52,100,200,117",0
2630.png,"39,39,124,49",0
6364.png,"0,99,200,113",1
2532.png,"119,165,200,176",0
1513.png,"19,119,128,130",0
4005.png,"0,76,186,86",0
4465.png,"11,115,139,128",0
1011.png,"0,73,200,85",0
6508.png,"0,160,165,171",1
11106.png,"0,159,146,173",1
2423.png,"110,108,200,123",0
2055.png,"128,97,200,112",0
10307.png,"48,58,110,67",1
7638.png,"0,162,149,174",1
6128.png,"0,173,74,186",1
5573.png,"85,27,200,38",0
909.png,"158,52,200,60",0
11098.png,"96,128,200,142",1
7699.png,"157,152,200,163",1
8080.png,"0,70,200,81",1
8983.png,"51,140,178,152",1
6312.png,"56,91,131,103",1
215.png,"53,110,200,121",0
2987.png,"58,100,200,112",0
9100.png,"96,87,172,98",1
3116.png,"126,16,200,28",0
7262.png,"51,46,200,56",1
11102.png,"72,73,200,86",1
6189.png,"111,152,200,163",1
10549.png,"0,130,33,143",1
6456.png,"0,54,87,67",1
15.png,"139,86,200,101",0
2803.png,"110,127,200,142",0
11515.png,"0,74,145,84",1
1702.png,"150,136,200,152",0
2702.png,"113,179,200,194",0
1321.png,"78,98,200,110",0
10081.png,"87,149,200,160",1
10141.png,"62,47,200,58",1
8063.png,"119,25,200,35",1
5029.png,"9,140,200,153",0
519.png,"137,99,200,111",0
10444.png,"105,64,200,76",1
3541.png,"74,130,200,141",0
11942.png,"8,37,115,48",1
11836.png,"36,178,116,189",1
10459.png,"0,168,109,182",1
4411.png,"0,20,86,31",0
5701.png,"116,171,200,182",0
2381.png,"63,151,200,162",0
2103.png,"136,21,200,31",0
6831.png,"55,145,197,155",1
6907.png,"0,161,105,172",1
7846.png,"122,163,198,174",1
10096.png,"38,49,157,63",1
10821.png,"144,59,200,73",1
1644.png,"111,77,200,94",0
32.png,"0,166,200,182",0
2228.png,"0,168,50,181",0
9292.png,"105,155,200,167",1
10505.png,"123,168,200,183",1
7172.png,"102,50,200,63",1
1792.png,"0,44,103,61",0
5399.png,"48,14,190,24",0
7173.png,"78,157,200,170",1
674.png,"31,34,133,45",0
51.png,"0,86,200,103",0
484.png,"101,13,200,24",0
1924.png,"72,106,200,116",0
11780.png,"110,74,200,85",1
9222.png,"102,133,200,147",1
10516.png,"9,19,186,31",1
928.png,"28,120,200,132",0
5532.png,"18,75,154,89",0
4920.png,"0,152,57,163",0
8499.png,"73,28,200,41",1
1951.png,"0,145,79,160",0
8076.png,"110,10,200,23",1
2168.png,"10,98,200,111",0
7069.png,"3,120,200,136",1
4925.png,"0,64,30,78",0
8385.png,"151,137,200,150",1
3035.png,"73,88,200,100",0
11914.png,"121,127,200,141",1
7061.png,"78,73,200,87",1
9339.png,"146,88,200,101",1
7906.png,"58,38,155,48",1
4607.png,"0,171,196,185",0
2349.png,"0,61,156,74",0
1348.png,"25,88,200,98",0
2767.png,"0,169,160,184",0
4041.png,"0,147,59,159",0
2237.png,"148,118,200,128",0
5717.png,"57,104,200,116",0
10119.png,"91,163,200,172",1
7404.png,"0,72,29,86",1
7986.png,"0,143,42,159",1
11227.png,"0,128,165,139",1
1431.png,"0,25,96,36",0
1276.png,"0,149,200,162",0
7756.png,"0,53,144,65",1
10182.png,"30,174,143,185",1
6516.png,"57,155,91,171",1
3155.png,"116,91,200,106",0
3370.png,"134,64,200,78",0
10903.png,"160,15,200,29",1
5636.png,"158,67,200,79",0
4709.png,"65,76,200,86",0
4839.png,"33,110,200,125",0
3049.png,"0,125,54,135",0
7811.png,"0,106,55,116",1
11176.png,"44,174,200,187",1
9800.png,"0,124,62,137",1
5581.png,"0,25,200,38",0
7808.png,"66,55,174,66",1
3289.png,"6,154,200,169",0
2013.png,"157,35,200,45",0
7093.png,"0,48,88,61",1
1454.png,"0,139,151,155",0
1079.png,"79,32,200,44",0
6464.png,"2,68,200,80",1
10502.png,"112,86,200,100",1
435.png,"57,155,200,169",0
7196.png,"136,123,200,134",1
614.png,"61,30,192,41",0
11926.png,"115,138,200,149",1
2994.png,"49,99,172,109",0
11663.png,"0,144,144,158",1
1112.png,"81,98,200,109",0
7248.png,"69,82,159,93",1
7710.png,"0,110,74,122",1
10791.png,"160,159,200,169",1
1283.png,"96,29,200,46",0
2454.png,"90,87,200,104",0
10513.png,"0,27,89,42",1
7891.png,"39,81,200,95",1
11959.png,"150,102,200,115",1
6593.png,"0,163,181,177",1
8367.png,"34,96,148,110",1
915.png,"124,82,200,93",0
5282.png,"135,41,200,51",0
5837.png,"0,68,172,85",0
9328.png,"39,38,200,48",1
1198.png,"121,106,200,123",0
6388.png,"34,73,200,85",1
9567.png,"0,77,88,88",1
7734.png,"76,91,162,101",1
2877.png,"79,173,200,184",0
8324.png,"13,177,200,190",1
5909.png,"0,114,182,129",0
7999.png,"14,13,197,22",1
108.png,"0,31,140,43",0
3690.png,"0,145,200,157",0
4608.png,"141,81,200,94",0
9976.png,"140,78,200,92",1
11335.png,"0,14,200,27",1
8092.png,"112,76,200,89",1
8217.png,"0,54,55,68",1
968.png,"0,39,200,51",0
6250.png,"80,159,190,169",1
218.png,"47,78,200,95",0
2983.png,"5,125,65,133",0
7444.png,"0,29,145,43",1
5580.png,"92,39,200,54",0
7700.png,"0,60,99,71",1
8476.png,"8,126,109,137",1
4951.png,"28,81,200,96",0
511.png,"0,33,146,41",0
5235.png,"0,135,28,146",0
6821.png,"87,47,200,61",1
4484.png,"23,102,182,112",0
6063.png,"83,108,176,117",1
574.png,"3,151,200,167",0
6576.png,"95,174,200,188",1
40.png,"105,61,200,74",0
4218.png,"0,118,51,132",0
3911.png,"0,68,93,82",0
1624.png,"0,112,112,122",0
7282.png,"90,96,169,107",1
1415.png,"144,55,200,66",0
2565.png,"108,169,200,181",0
6849.png,"66,97,167,107",1
2407.png,"53,20,200,34",0
8845.png,"70,156,200,166",1
8644.png,"38,83,179,93",1
5227.png,"146,30,200,47",0
3285.png,"136,173,200,183",0
5479.png,"84,88,200,103",0
347.png,"17,153,200,169",0
7223.png,"127,122,200,136",1
7111.png,"81,28,190,39",1
2629.png,"0,130,113,143",0
9844.png,"110,62,200,76",1
3315.png,"51,118,200,133",0
7633.png,"44,88,200,101",1
3044.png,"123,117,200,128",0
10671.png,"0,154,200,169",1
4994.png,"0,145,200,160",0
7423.png,"0,16,200,30",1
4048.png,"1,55,200,67",0
9058.png,"0,83,68,94",1
11996.png,"0,113,200,124",1
5035.png,"26,77,164,88",0
4611.png,"0,115,105,124",0
11957.png,"152,107,200,122",1
5336.png,"17,58,200,68",0
9592.png,"98,36,200,47",1
11792.png,"141,101,186,112",1
5012.png,"64,116,200,126",0
9040.png,"93,9,145,20",1
938.png,"108,104,200,119",0
4533.png,"0,24,175,35",0
4845.png,"1,165,134,176",0
3465.png,"0,26,110,38",0
8070.png,"40,58,151,70",1
178.png,"0,106,179,117",0
7334.png,"26,130,200,143",1
3603.png,"0,46,192,63",0
8303.png,"0,17,44,27",1
7502.png,"122,129,181,140",1
10632.png,"57,173,200,187",1
1220.png,"0,34,200,51",0
8311.png,"2,93,152,106",1
11354.png,"43,97,178,108",1
7020.png,"4,18,134,28",1
9843.png,"0,137,61,149",1
458.png,"64,11,200,23",0
5065.png,"45,133,200,144",0
1158.png,"113,31,200,44",0
9515.png,"0,23,200,37",1
3239.png,"10,155,200,166",0
9831.png,"0,32,128,45",1
1214.png,"0,31,185,48",0
11132.png,"0,95,110,109",1
11481.png,"0,134,39,144",1
11849.png,"0,80,117,92",1
7837.png,"0,59,104,71",1
10624.png,"3,163,164,176",1
8944.png,"154,150,200,161",1
933.png,"0,169,78,180",0
4723.png,"0,120,110,131",0
4194.png,"128,26,200,42",0
2232.png,"146,6,200,21",0
2652.png,"138,138,200,152",0
1985.png,"37,168,200,185",0
8807.png,"153,24,200,36",1
2474.png,"0,174,145,185",0
1434.png,"108,163,186,171",0
10884.png,"120,39,200,51",1
5368.png,"58,84,200,99",0
4032.png,"127,103,200,118",0
2215.png,"44,57,200,69",0
11258.png,"0,18,200,32",1
304.png,"142,145,200,157",0
8945.png,"0,178,200,192",1
10762.png,"108,79,200,90",1
971.png,"86,72,200,85",0
10422.png,"0,53,81,69",1
5415.png,"160,71,200,81",0
211.png,"64,19,200,34",0
1935.png,"0,37,200,48",0
11696.png,"0,170,141,185",1
652.png,"58,49,200,61",0
11206.png,"58,116,161,127",1
9310.png,"0,6,127,20",1
10143.png,"149,133,200,147",1
8234.png,"43,20,191,32",1
3614.png,"107,126,200,137",0
6818.png,"1,23,38,35",1
6023.png,"36,92,161,103",1
3015.png,"25,14,200,27",0
11923.png,"56,157,91,167",1
2975.png,"49,138,200,150",0
8107.png,"101,108,189,119",1
2319.png,"78,102,200,117",0
1422.png,"0,10,200,26",0
3548.png,"77,26,200,38",0
1140.png,"0,178,200,188",0
9756.png,"90,48,200,59",1
6855.png,"0,71,200,84",1
7794.png,"0,126,45,141",1
7247.png,"155,120,200,136",1
2880.png,"51,39,200,56",0
750.png,"9,27,127,37",0
11353.png,"79,142,200,156",1
8373.png,"140,143,200,155",1
399.png,"0,47,145,59",0
6984.png,"50,160,200,174",1
10450.png,"41,10,200,24",1
322.png,"63,36,200,51",0
3618.png,"8,138,200,148",0
7349.png,"38,49,200,62",1
10443.png,"76,43,142,55",1
4603.png,"84,7,200,23",0
6606.png,"27,67,200,80",1
4095.png,"114,165,200,180",0
7590.png,"151,41,200,54",1
10413.png,"6,52,150,66",1
11479.png,"122,118,200,131",1
3887.png,"113,164,200,176",0
11178.png,"0,120,63,134",1
9165.png,"15,101,90,113",1
765.png,"109,74,200,84",0
6677.png,"80,178,152,190",1
6163.png,"20,22,194,36",1
11834.png,"75,70,200,83",1
10924.png,"2,23,150,35",1
9742.png,"0,63,54,75",1
8329.png,"106,102,200,115",1
3034.png,"0,111,196,121",0
5096.png,"85,18,200,33",0
6358.png,"91,35,200,48",1
10744.png,"116,152,200,164",1
1666.png,"142,130,200,145",0
3133.png,"0,95,36,103",0
8127.png,"145,145,200,155",1
474.png,"0,122,54,134",0
3995.png,"0,78,200,94",0
11514.png,"29,109,90,119",1
3027.png,"65,84,200,94",0
11714.png,"0,49,200,60",1
4680.png,"139,44,200,56",0
4650.png,"149,99,200,111",0
10102.png,"63,147,129,156",1
7066.png,"7,36,89,48",1
6787.png,"0,25,71,36",1
3835.png,"45,177,200,187",0
2996.png,"40,53,200,69",0
1400.png,"135,43,200,56",0
4732.png,"95,88,200,103",0
1352.png,"17,163,138,175",0
11257.png,"18,124,99,137",1
5355.png,"46,48,195,57",0
5121.png,"0,66,85,75",0
1698.png,"90,90,200,102",0
252.png,"40,44,200,56",0
5525.png,"53,64,200,75",0
1884.png,"108,10,200,20",0
10054.png,"50,14,163,26",1
4784.png,"0,101,200,116",0
5211.png,"148,57,200,68",0
8682.png,"134,73,200,82",1
5545.png,"0,94,200,111",0
11361.png,"0,28,79,38",1
7579.png,"32,100,171,113",1
9804.png,"114,23,200,37",1
11322.png,"63,95,174,108",1
2981.png,"92,137,200,153",0
5131.png,"27,11,172,24",0
10847.png,"0,91,39,103",1
8147.png,"158,53,200,66",1
10064.png,"119,64,200,78",1
7413.png,"47,24,148,35",1
2443.png,"64,169,200,182",0
8899.png,"74,145,200,160",1
8664.png,"10,49,200,64",1
6801.png,"135,132,200,146",1
10689.png,"21,99,154,109",1
9783.png,"50,52,145,66",1
11294.png,"0,173,168,185",1
9153.png,"64,78,200,91",1
2496.png,"85,150,188,158",0
9003.png,"0,113,163,122",1
8829.png,"96,161,200,175",1
10047.png,"61,66,200,76",1
7823.png,"57,177,169,190",1
4813.png,"4,47,146,59",0
11639.png,"43,80,179,94",1
4509.png,"104,9,200,20",0
9397.png,"0,89,95,103",1
5980.png,"154,40,200,55",0
2326.png,"72,122,200,132",0
2389.png,"0,114,200,126",0
8282.png,"14,173,137,184",1
3652.png,"0,79,109,88",0
2453.png,"0,152,70,162",0
9140.png,"120,147,200,161",1
7683.png,"107,48,200,59",1
5578.png,"122,17,200,31",0
9281.png,"130,24,200,40",1
7529.png,"0,99,56,109",1
2847.png,"49,73,200,84",0
3388.png,"9,177,116,188",0
10118.png,"37,86,200,100",1
6562.png,"0,119,134,133",1
5567.png,"0,71,87,80",0
5338.png,"99,54,190,71",0
249.png,"0,30,200,43",0
4128.png,"10,50,180,62",0
1796.png,"92,41,200,58",0
1480.png,"0,156,128,170",0
10136.png,"77,36,200,46",1
11869.png,"78,46,148,57",1
4011.png,"0,101,170,113",0
10166.png,"0,124,91,137",1
563.png,"0,107,127,119",0
7489.png,"0,39,50,49",1
11912.png,"0,153,85,168",1
3245.png,"138,147,200,160",0
8580.png,"0,81,95,93",1
9323.png,"100,112,200,123",1
8448.png,"151,48,200,61",1
10057.png,"0,151,200,165",1
8912.png,"0,24,200,38",1
7769.png,"0,57,62,69",1
4150.png,"121,61,200,75",0
1003.png,"51,23,144,38",0
6347.png,"82,87,200,101",1
6106.png,"91,148,200,161",1
10832.png,"39,70,200,86",1
9148.png,"69,157,124,168",1
5801.png,"148,110,200,120",0
